# lambda/microns       Fnu1/mJy       Fnu2/mJy       Fnu3/mJy       Fnu4/mJy
        0.66856        0.02039        0.00847        0.00564        0.00182
        0.66856        0.02039        0.00846        0.00563        0.00181
        0.67010        0.02033        0.00843        0.00560        0.00181
        0.67010        0.02025        0.00839        0.00557        0.00180
        0.67010        0.02019        0.00836        0.00555        0.00179
        0.67010        0.02019        0.00836        0.00555        0.00179
        0.67010        0.02027        0.00840        0.00558        0.00180
        0.67010        0.02037        0.00845        0.00562        0.00181
        0.67010        0.02044        0.00848        0.00565        0.00182
        0.67010        0.02045        0.00848        0.00565        0.00182
        0.67010        0.02039        0.00845        0.00562        0.00181
        0.67010        0.02035        0.00842        0.00560        0.00181
        0.67010        0.02037        0.00842        0.00560        0.00181
        0.67010        0.02041        0.00845        0.00563        0.00182
        0.67010        0.02045        0.00847        0.00564        0.00182
        0.67010        0.02045        0.00848        0.00565        0.00182
        0.67010        0.02042        0.00848        0.00565        0.00182
        0.67165        0.02039        0.00848        0.00564        0.00182
        0.67165        0.02038        0.00846        0.00563        0.00182
        0.67165        0.02035        0.00845        0.00562        0.00182
        0.67165        0.02033        0.00844        0.00562        0.00181
        0.67165        0.02027        0.00841        0.00559        0.00181
        0.67165        0.02015        0.00837        0.00555        0.00180
        0.67165        0.02002        0.00830        0.00550        0.00178
        0.67165        0.01992        0.00824        0.00546        0.00177
        0.67165        0.01992        0.00823        0.00546        0.00177
        0.67165        0.02003        0.00828        0.00551        0.00178
        0.67165        0.02016        0.00835        0.00556        0.00180
        0.67165        0.02024        0.00839        0.00559        0.00181
        0.67165        0.02029        0.00842        0.00561        0.00181
        0.67165        0.02032        0.00844        0.00563        0.00182
        0.67165        0.02034        0.00845        0.00563        0.00182
        0.67165        0.02030        0.00844        0.00563        0.00182
        0.67319        0.02025        0.00842        0.00561        0.00181
        0.67319        0.02023        0.00841        0.00560        0.00181
        0.67319        0.02029        0.00843        0.00562        0.00182
        0.67319        0.02035        0.00847        0.00565        0.00182
        0.67319        0.02043        0.00850        0.00567        0.00183
        0.67319        0.02043        0.00851        0.00568        0.00183
        0.67319        0.02039        0.00850        0.00567        0.00183
        0.67319        0.02038        0.00849        0.00566        0.00183
        0.67319        0.02035        0.00848        0.00566        0.00183
        0.67319        0.02037        0.00849        0.00567        0.00183
        0.67319        0.02039        0.00849        0.00567        0.00183
        0.67319        0.02033        0.00848        0.00566        0.00183
        0.67319        0.02027        0.00844        0.00563        0.00182
        0.67319        0.02021        0.00842        0.00561        0.00182
        0.67319        0.02020        0.00843        0.00562        0.00182
        0.67475        0.02024        0.00844        0.00563        0.00182
        0.67475        0.02019        0.00843        0.00562        0.00182
        0.67475        0.02015        0.00841        0.00561        0.00181
        0.67475        0.02014        0.00841        0.00561        0.00181
        0.67475        0.02017        0.00842        0.00562        0.00182
        0.67475        0.02020        0.00843        0.00562        0.00182
        0.67475        0.02017        0.00843        0.00562        0.00182
        0.67475        0.02012        0.00840        0.00560        0.00181
        0.67475        0.02003        0.00836        0.00557        0.00180
