# lambda/microns       Fnu1/mJy       Fnu2/mJy       Fnu3/mJy       Fnu4/mJy
        0.66549        0.01023        0.00650        0.00648        0.00720
        0.66549        0.01022        0.00649        0.00646        0.00719
        0.66549        0.01016        0.00646        0.00642        0.00714
        0.66549        0.01010        0.00642        0.00637        0.00710
        0.66702        0.01007        0.00640        0.00635        0.00708
        0.66702        0.01010        0.00642        0.00637        0.00710
        0.66702        0.01013        0.00644        0.00640        0.00712
        0.66702        0.01016        0.00646        0.00641        0.00714
        0.66702        0.01018        0.00647        0.00643        0.00716
        0.66702        0.01022        0.00650        0.00647        0.00720
        0.66702        0.01027        0.00654        0.00651        0.00723
        0.66702        0.01028        0.00655        0.00652        0.00724
        0.66702        0.01027        0.00655        0.00652        0.00724
        0.66702        0.01028        0.00655        0.00652        0.00724
        0.66702        0.01029        0.00655        0.00652        0.00724
        0.66702        0.01027        0.00654        0.00652        0.00724
        0.66702        0.01018        0.00648        0.00646        0.00718
        0.66702        0.00999        0.00635        0.00633        0.00705
        0.66702        0.00983        0.00623        0.00622        0.00694
        0.66856        0.00979        0.00619        0.00618        0.00692
        0.66856        0.00989        0.00626        0.00625        0.00699
        0.66856        0.01001        0.00634        0.00634        0.00707
        0.66856        0.01010        0.00641        0.00641        0.00712
        0.66856        0.01015        0.00644        0.00644        0.00715
        0.66856        0.01018        0.00646        0.00646        0.00718
        0.66856        0.01021        0.00649        0.00649        0.00720
        0.66856        0.01022        0.00649        0.00650        0.00722
        0.66856        0.01022        0.00650        0.00649        0.00721
        0.66856        0.01022        0.00650        0.00649        0.00720
        0.66856        0.01025        0.00651        0.00650        0.00722
        0.66856        0.01026        0.00653        0.00651        0.00723
        0.66856        0.01028        0.00654        0.00653        0.00724
        0.66856        0.01028        0.00654        0.00653        0.00725
        0.66856        0.01029        0.00654        0.00653        0.00725
        0.66856        0.01027        0.00654        0.00652        0.00724
        0.67010        0.01025        0.00651        0.00649        0.00722
        0.67010        0.01020        0.00648        0.00645        0.00718
        0.67010        0.01017        0.00646        0.00643        0.00715
        0.67010        0.01017        0.00646        0.00643        0.00715
        0.67010        0.01020        0.00649        0.00647        0.00719
        0.67010        0.01026        0.00653        0.00651        0.00723
        0.67010        0.01029        0.00656        0.00654        0.00726
        0.67010        0.01030        0.00656        0.00654        0.00725
        0.67010        0.01027        0.00654        0.00651        0.00723
        0.67010        0.01024        0.00652        0.00649        0.00721
        0.67010        0.01025        0.00652        0.00649        0.00721
        0.67010        0.01027        0.00654        0.00651        0.00724
        0.67010        0.01029        0.00656        0.00653        0.00726
        0.67010        0.01030        0.00656        0.00654        0.00726
        0.67010        0.01030        0.00656        0.00654        0.00725
        0.67165        0.01029        0.00656        0.00653        0.00724
        0.67165        0.01027        0.00655        0.00652        0.00724
        0.67165        0.01026        0.00654        0.00651        0.00723
        0.67165        0.01024        0.00653        0.00650        0.00722
        0.67165        0.01021        0.00651        0.00647        0.00719
        0.67165        0.01016        0.00647        0.00643        0.00716
        0.67165        0.01010        0.00642        0.00638        0.00710
